date_stamp;sku;opening_stock
2025-03-18;10130;13.0
2025-03-18;10162;23.0
2025-03-18;10134;27.0
2025-03-18;10208;16.0
2025-03-18;10207;6.0
2025-03-18;10139;48.0
2025-03-18;10188;43.0
2025-03-18;10114;72.0
2025-03-18;10160;24.0
2025-03-18;10101;48.0
2025-03-18;10102;75.0
2025-03-18;10113;51.0
2025-03-18;10168;26.0
2025-03-18;10146;22.0
2025-03-18;10152;12.0
2025-03-18;10186;18.0
2025-03-18;10185;9.0
2025-03-18;10184;22.0
2025-03-18;10142;14.0
2025-03-18;10122;14.0
2025-03-18;10132;9.0
2025-03-18;10158;16.0
2025-03-18;10131;26.0
2025-03-18;10198;8.0
2025-03-18;10197;19.0
2025-03-18;10116;1.0
2025-03-18;10115;2.0
2025-03-18;10103;40.0
2025-03-18;10218;62.0
2025-03-18;10219;31.0
2025-03-18;10209;43.0
2025-03-18;10213;22.0
2025-03-18;10163;4.0
2025-03-18;10164;4.0
2025-03-18;10100;397.0
2025-03-18;10107;671.0
2025-03-18;10140;222.0
2025-03-18;10119;309.0
2025-03-18;10169;20.0
2025-03-18;10121;3.0
2025-03-18;10190;18.0
2025-03-18;10151;47.0
2025-03-18;10133;48.0
2025-03-18;10120;23.0
2025-03-18;10109;65.0
2025-03-18;10178;28.0
2025-03-18;10175;32.0
2025-03-18;10216;16.0
2025-03-18;10124;20.0
2025-03-18;10177;21.0
2025-03-18;10150;29.0
2025-03-19;10149;28.0
2025-03-19;10110;65.0
2025-03-19;10193;9.0
2025-03-19;10145;111.0
2025-03-19;10182;7.0
2025-03-19;10166;40.0
2025-03-19;10210;8.0
2025-03-19;10217;9.0
2025-03-19;10194;6.0
2025-03-19;10172;80.0
2025-03-19;10191;24.0
2025-03-19;10126;211.0
2025-03-19;10167;72.0
2025-03-19;10156;74.0
2025-03-19;10179;44.0
2025-03-19;10181;26.0
2025-03-19;10180;22.0
2025-03-19;10215;27.0
2025-03-19;10141;3.0
2025-03-19;10129;52.0
2025-03-19;10192;16.0
2025-03-19;10195;5.0
2025-03-19;10128;8.0
2025-03-19;10161;18.0
2025-03-19;10144;13.0
2025-03-19;10143;20.0
2025-03-19;10123;13.0
2025-03-19;10130;8.0
2025-03-19;10162;23.0
2025-03-19;10134;27.0
2025-03-19;10208;15.0
2025-03-19;10207;5.0
2025-03-19;10139;48.0
2025-03-19;10188;42.0
2025-03-19;10114;61.0
2025-03-19;10160;24.0
2025-03-19;10101;46.0
2025-03-19;10102;74.0
2025-03-19;10113;49.0
2025-03-19;10168;21.0
2025-03-19;10146;15.0
2025-03-19;10152;8.0
2025-03-19;10186;15.0
2025-03-19;10185;9.0
2025-03-19;10184;22.0
2025-03-19;10142;14.0
2025-03-19;10122;20.0
2025-03-19;10132;8.0
2025-03-19;10158;16.0
2025-03-19;10131;24.0
2025-03-19;10198;17.0
2025-03-19;10197;27.0
2025-03-19;10116;4.0
2025-03-19;10115;6.0
2025-03-19;10103;40.0
2025-03-19;10218;62.0
2025-03-19;10219;28.0
2025-03-19;10209;43.0
2025-03-19;10213;19.0
2025-03-19;10163;4.0
2025-03-19;10164;4.0
2025-03-19;10100;896.0
2025-03-19;10107;667.0
2025-03-19;10140;213.0
2025-03-19;10119;292.0
2025-03-19;10169;20.0
2025-03-19;10121;2.0
2025-03-19;10190;17.0
2025-03-19;10151;44.0
2025-03-19;10133;71.0
2025-03-19;10120;22.0
2025-03-19;10109;63.0
2025-03-19;10178;28.0
2025-03-19;10175;31.0
2025-03-19;10216;15.0
2025-03-19;10124;19.0
2025-03-19;10177;18.0
2025-03-19;10150;70.0
2025-03-20;10149;28.0
2025-03-20;10110;63.0
2025-03-20;10193;9.0
2025-03-20;10145;109.0
2025-03-20;10182;7.0
2025-03-20;10166;36.0
2025-03-20;10210;7.0
2025-03-20;10217;8.0
2025-03-20;10194;6.0
2025-03-20;10172;77.0
2025-03-20;10191;23.0
2025-03-20;10126;209.0
2025-03-20;10167;69.0
2025-03-20;10156;74.0
2025-03-20;10179;34.0
2025-03-20;10181;23.0
2025-03-20;10180;12.0
2025-03-20;10215;27.0
2025-03-20;10141;3.0
2025-03-20;10129;47.0
2025-03-20;10192;12.0
2025-03-20;10195;4.0
2025-03-20;10128;8.0
2025-03-20;10161;17.0
2025-03-20;10144;11.0
2025-03-20;10143;18.0
2025-03-20;10123;15.0
2025-03-20;10130;4.0
2025-03-20;10162;20.0
2025-03-20;10134;27.0
2025-03-20;10208;15.0
2025-03-20;10207;4.0
2025-03-20;10139;48.0
2025-03-20;10188;40.0
2025-03-20;10114;57.0
2025-03-20;10160;23.0
2025-03-20;10101;44.0
2025-03-20;10102;71.0
2025-03-20;10113;48.0
2025-03-20;10168;20.0
2025-03-20;10146;15.0
2025-03-20;10152;6.0
2025-03-20;10186;14.0
2025-03-20;10185;9.0
2025-03-20;10184;22.0
2025-03-20;10142;14.0
2025-03-20;10122;17.0
2025-03-20;10132;7.0
2025-03-20;10158;16.0
2025-03-20;10131;24.0
2025-03-20;10198;14.0
2025-03-20;10197;23.0
2025-03-20;10116;4.0
2025-03-20;10115;4.0
2025-03-20;10103;39.0
2025-03-20;10218;62.0
2025-03-20;10219;28.0
2025-03-20;10209;43.0
2025-03-20;10213;17.0
2025-03-20;10163;4.0
2025-03-20;10164;2.0
2025-03-20;10100;886.0
2025-03-20;10107;664.0
2025-03-20;10140;206.0
2025-03-20;10119;281.0
2025-03-20;10169;20.0
2025-03-20;10121;8.0
2025-03-20;10190;15.0
2025-03-20;10151;41.0
2025-03-20;10133;70.0
2025-03-20;10120;55.0
2025-03-20;10109;62.0
2025-03-20;10178;28.0
2025-03-20;10175;28.0
2025-03-20;10216;14.0
2025-03-20;10124;17.0
2025-03-20;10177;16.0
2025-03-20;10150;68.0
2025-03-21;10149;28.0
2025-03-21;10110;87.0
2025-03-21;10193;9.0
2025-03-21;10145;109.0
2025-03-21;10182;7.0
2025-03-21;10166;25.0
2025-03-21;10210;29.0
2025-03-21;10217;8.0
2025-03-21;10194;6.0
2025-03-21;10172;70.0
2025-03-21;10191;22.0
2025-03-21;10126;202.0
2025-03-21;10167;68.0
2025-03-21;10156;72.0
2025-03-21;10179;29.0
2025-03-21;10181;18.0
2025-03-21;10180;19.0
2025-03-21;10215;27.0
2025-03-21;10141;3.0
2025-03-21;10129;36.0
2025-03-21;10192;18.0
2025-03-21;10195;4.0
2025-03-21;10128;8.0
2025-03-21;10161;16.0
2025-03-21;10144;35.0
2025-03-21;10143;18.0
2025-03-21;10123;15.0
2025-03-21;10130;8.0
2025-03-21;10162;20.0
2025-03-21;10134;27.0
2025-03-21;10208;15.0
2025-03-21;10207;10.0
2025-03-21;10139;48.0
2025-03-21;10188;39.0
2025-03-21;10114;49.0
2025-03-21;10160;22.0
2025-03-21;10101;42.0
2025-03-21;10102;71.0
2025-03-21;10113;47.0
2025-03-21;10168;12.0
2025-03-21;10146;10.0
2025-03-21;10152;4.0
2025-03-21;10186;9.0
2025-03-21;10185;9.0
2025-03-21;10184;22.0
2025-03-21;10142;14.0
2025-03-21;10122;16.0
2025-03-21;10132;6.0
2025-03-21;10158;14.0
2025-03-21;10131;22.0
2025-03-21;10198;13.0
2025-03-21;10197;21.0
2025-03-21;10116;4.0
2025-03-21;10115;4.0
2025-03-21;10103;39.0
2025-03-21;10218;62.0
2025-03-21;10219;52.0
2025-03-21;10209;43.0
2025-03-21;10213;17.0
2025-03-21;10163;4.0
2025-03-21;10164;6.0
2025-03-21;10100;877.0
2025-03-21;10107;658.0
2025-03-21;10140;197.0
2025-03-21;10119;277.0
2025-03-21;10169;18.0
2025-03-21;10121;8.0
2025-03-21;10190;45.0
2025-03-21;10151;38.0
2025-03-21;10133;62.0
2025-03-21;10120;53.0
2025-03-21;10109;60.0
2025-03-21;10178;23.0
2025-03-21;10175;24.0
2025-03-21;10216;14.0
2025-03-21;10124;26.0
2025-03-21;10177;25.0
2025-03-21;10150;67.0
2025-03-22;10149;28.0
2025-03-22;10110;81.0
2025-03-22;10193;9.0
2025-03-22;10145;108.0
2025-03-22;10182;7.0
2025-03-22;10166;17.0
2025-03-22;10210;29.0
2025-03-22;10217;28.0
2025-03-22;10194;6.0
2025-03-22;10172;69.0
2025-03-22;10191;22.0
2025-03-22;10126;196.0
2025-03-22;10167;63.0
2025-03-22;10156;71.0
2025-03-22;10179;24.0
2025-03-22;10181;11.0
2025-03-22;10180;24.0
2025-03-22;10215;27.0
2025-03-22;10141;3.0
2025-03-22;10129;29.0
2025-03-22;10192;13.0
2025-03-22;10195;4.0
2025-03-22;10128;8.0
2025-03-22;10161;16.0
2025-03-22;10144;31.0
2025-03-22;10143;16.0
2025-03-22;10123;13.0
2025-03-22;10130;9.0
2025-03-22;10162;18.0
2025-03-22;10134;27.0
2025-03-22;10208;14.0
2025-03-22;10207;9.0
2025-03-22;10139;48.0
2025-03-22;10188;38.0
2025-03-22;10114;44.0
2025-03-22;10160;20.0
2025-03-22;10101;41.0
2025-03-22;10102;68.0
2025-03-22;10113;38.0
2025-03-22;10168;37.0
2025-03-22;10146;8.0
2025-03-22;10152;33.0
2025-03-22;10186;33.0
2025-03-22;10185;9.0
2025-03-22;10184;22.0
2025-03-22;10142;14.0
2025-03-22;10122;15.0
2025-03-22;10132;6.0
2025-03-22;10158;14.0
2025-03-22;10131;22.0
2025-03-22;10198;7.0
2025-03-22;10197;20.0
2025-03-22;10116;7.0
2025-03-22;10115;4.0
2025-03-22;10103;39.0
2025-03-22;10218;62.0
2025-03-22;10219;52.0
2025-03-22;10209;43.0
2025-03-22;10213;17.0
2025-03-22;10163;4.0
2025-03-22;10164;5.0
2025-03-22;10100;867.0
2025-03-22;10107;649.0
2025-03-22;10140;186.0
2025-03-22;10119;268.0
2025-03-22;10169;18.0
2025-03-22;10121;4.0
2025-03-22;10190;43.0
2025-03-22;10151;32.0
2025-03-22;10133;56.0
2025-03-22;10120;49.0
2025-03-22;10109;59.0
2025-03-22;10178;23.0
2025-03-22;10175;19.0
2025-03-22;10216;11.0
2025-03-22;10124;24.0
2025-03-22;10177;24.0
2025-03-22;10150;60.0
2025-03-23;10149;27.0
2025-03-23;10110;66.0
2025-03-23;10193;9.0
2025-03-23;10145;104.0
2025-03-23;10182;5.0
2025-03-23;10166;29.0
2025-03-23;10210;28.0
2025-03-23;10217;23.0
2025-03-23;10194;6.0
2025-03-23;10172;59.0
2025-03-23;10191;20.0
2025-03-23;10126;241.0
2025-03-23;10167;63.0
2025-03-23;10156;77.0
2025-03-23;10179;18.0
2025-03-23;10181;26.0
2025-03-23;10180;16.0
2025-03-23;10215;27.0
2025-03-23;10141;3.0
2025-03-23;10129;36.0
2025-03-23;10192;16.0
2025-03-23;10195;3.0
2025-03-23;10128;7.0
2025-03-23;10161;14.0
2025-03-23;10144;25.0
2025-03-23;10143;16.0
2025-03-23;10123;9.0
2025-03-23;10130;20.0
2025-03-23;10162;16.0
2025-03-23;10134;25.0
2025-03-23;10208;10.0
2025-03-23;10207;8.0
2025-03-23;10139;48.0
2025-03-23;10188;35.0
2025-03-23;10114;116.0
2025-03-23;10160;16.0
2025-03-23;10101;40.0
2025-03-23;10102;84.0
2025-03-23;10113;33.0
2025-03-23;10168;33.0
2025-03-23;10146;32.0
2025-03-23;10152;28.0
2025-03-23;10186;32.0
2025-03-23;10185;9.0
2025-03-23;10184;22.0
2025-03-23;10142;14.0
2025-03-23;10122;11.0
2025-03-23;10132;11.0
2025-03-23;10158;14.0
2025-03-23;10131;21.0
2025-03-23;10198;23.0
2025-03-23;10197;28.0
2025-03-23;10116;6.0
2025-03-23;10115;1.0
2025-03-23;10103;49.0
2025-03-23;10218;62.0
2025-03-23;10219;49.0
2025-03-23;10209;41.0
2025-03-23;10213;15.0
2025-03-23;10163;3.0
2025-03-23;10164;5.0
2025-03-23;10100;845.0
2025-03-23;10107;635.0
2025-03-23;10140;180.0
2025-03-23;10119;238.0
2025-03-23;10169;17.0
2025-03-23;10121;3.0
2025-03-23;10190;39.0
2025-03-23;10151;27.0
2025-03-23;10133;48.0
2025-03-23;10120;47.0
2025-03-23;10109;57.0
2025-03-23;10178;30.0
2025-03-23;10175;14.0
2025-03-23;10216;11.0
2025-03-23;10124;18.0
2025-03-23;10177;21.0
2025-03-23;10150;60.0
2025-03-24;10149;23.0
2025-03-24;10110;63.0
2025-03-24;10193;8.0
2025-03-24;10145;103.0
2025-03-24;10182;3.0
2025-03-24;10166;19.0
2025-03-24;10210;28.0
2025-03-24;10217;23.0
2025-03-24;10194;5.0
2025-03-24;10172;55.0
2025-03-24;10191;18.0
2025-03-24;10126;237.0
2025-03-24;10167;60.0
2025-03-24;10156;77.0
2025-03-24;10179;14.0
2025-03-24;10181;24.0
2025-03-24;10180;12.0
2025-03-24;10215;27.0
2025-03-24;10141;3.0
2025-03-24;10129;32.0
2025-03-24;10192;11.0
2025-03-24;10195;3.0
2025-03-24;10128;7.0
2025-03-24;10161;12.0
2025-03-24;10144;22.0
2025-03-24;10143;14.0
2025-03-24;10123;9.0
2025-03-24;10130;17.0
2025-03-24;10162;14.0
2025-03-24;10134;25.0
2025-03-24;10208;10.0
2025-03-24;10207;6.0
2025-03-24;10139;48.0
2025-03-24;10188;31.0
2025-03-24;10114;102.0
2025-03-24;10160;13.0
2025-03-24;10101;38.0
2025-03-24;10102;81.0
2025-03-24;10113;32.0
2025-03-24;10168;26.0
2025-03-24;10146;27.0
2025-03-24;10152;22.0
2025-03-24;10186;30.0
2025-03-24;10185;9.0
2025-03-24;10184;22.0
2025-03-24;10142;14.0
2025-03-24;10122;11.0
2025-03-24;10132;10.0
2025-03-24;10158;13.0
2025-03-24;10131;19.0
2025-03-24;10198;20.0
2025-03-24;10197;24.0
2025-03-24;10116;3.0
2025-03-24;10115;1.0
2025-03-24;10103;47.0
2025-03-24;10218;61.0
2025-03-24;10219;49.0
2025-03-24;10209;41.0
2025-03-24;10213;15.0
2025-03-24;10163;3.0
2025-03-24;10164;4.0
2025-03-24;10100;825.0
2025-03-24;10107;618.0
2025-03-24;10140;154.0
2025-03-24;10119;225.0
2025-03-24;10169;17.0
2025-03-24;10121;2.0
2025-03-24;10190;38.0
2025-03-24;10151;23.0
2025-03-24;10133;36.0
2025-03-24;10120;46.0
2025-03-24;10109;56.0
2025-03-24;10178;29.0
2025-03-24;10175;11.0
2025-03-24;10216;7.0
2025-03-24;10124;15.0
2025-03-24;10177;16.0
2025-03-24;10150;55.0
2025-03-25;10149;20.0
2025-03-25;10110;92.0
2025-03-25;10193;8.0
2025-03-25;10145;99.0
2025-03-25;10182;9.0
2025-03-25;10166;27.0
2025-03-25;10210;28.0
2025-03-25;10217;23.0
2025-03-25;10194;11.0
2025-03-25;10172;71.0
2025-03-25;10191;16.0
2025-03-25;10126;232.0
2025-03-25;10167;60.0
2025-03-25;10156;74.0
2025-03-25;10179;25.0
2025-03-25;10181;35.0
2025-03-25;10180;30.0
2025-03-25;10215;27.0
2025-03-25;10141;3.0
2025-03-25;10129;19.0
2025-03-25;10192;20.0
2025-03-25;10195;9.0
2025-03-25;10128;5.0
2025-03-25;10161;10.0
2025-03-25;10144;19.0
2025-03-25;10143;14.0
2025-03-25;10123;4.0
2025-03-25;10130;28.0
2025-03-25;10162;14.0
2025-03-25;10134;24.0
2025-03-25;10208;10.0
2025-03-25;10207;6.0
2025-03-25;10139;48.0
2025-03-25;10188;28.0
2025-03-25;10114;97.0
2025-03-25;10160;8.0
2025-03-25;10101;34.0
2025-03-25;10102;76.0
2025-03-25;10113;30.0
2025-03-25;10168;16.0
2025-03-25;10146;26.0
2025-03-25;10152;18.0
2025-03-25;10186;23.0
2025-03-25;10185;9.0
2025-03-25;10184;22.0
2025-03-25;10142;14.0
2025-03-25;10122;7.0
2025-03-25;10132;9.0
2025-03-25;10158;11.0
2025-03-25;10131;19.0
2025-03-25;10198;29.0
2025-03-25;10197;22.0
2025-03-25;10116;3.0
2025-03-25;10115;17.0
2025-03-25;10103;44.0
2025-03-25;10218;60.0
2025-03-25;10219;48.0
2025-03-25;10209;41.0
2025-03-25;10213;14.0
2025-03-25;10163;3.0
2025-03-25;10164;4.0
2025-03-25;10100;821.0
2025-03-25;10107;614.0
2025-03-25;10140;144.0
2025-03-25;10119;224.0
2025-03-25;10169;17.0
2025-03-25;10121;14.0
2025-03-25;10190;37.0
2025-03-25;10151;22.0
2025-03-25;10133;31.0
2025-03-25;10120;40.0
2025-03-25;10109;56.0
2025-03-25;10178;25.0
2025-03-25;10175;9.0
2025-03-25;10216;6.0
2025-03-25;10124;11.0
2025-03-25;10177;27.0
2025-03-25;10150;50.0
2025-03-26;10149;20.0
2025-03-26;10110;86.0
2025-03-26;10193;8.0
2025-03-26;10145;94.0
2025-03-26;10182;9.0
2025-03-26;10166;10.0
2025-03-26;10210;27.0
2025-03-26;10217;23.0
2025-03-26;10194;11.0
2025-03-26;10172;57.0
2025-03-26;10191;46.0
2025-03-26;10126;223.0
2025-03-26;10167;58.0
2025-03-26;10156;74.0
2025-03-26;10179;22.0
2025-03-26;10181;34.0
2025-03-26;10180;25.0
2025-03-26;10215;27.0
2025-03-26;10141;3.0
2025-03-26;10129;11.0
2025-03-26;10192;17.0
2025-03-26;10195;9.0
2025-03-26;10128;5.0
2025-03-26;10161;10.0
2025-03-26;10144;17.0
2025-03-26;10143;14.0
2025-03-26;10123;34.0
2025-03-26;10130;28.0
2025-03-26;10162;14.0
2025-03-26;10134;24.0
2025-03-26;10208;10.0
2025-03-26;10207;4.0
2025-03-26;10139;48.0
2025-03-26;10188;22.0
2025-03-26;10114;95.0
2025-03-26;10160;8.0
2025-03-26;10101;46.0
2025-03-26;10102;71.0
2025-03-26;10113;28.0
2025-03-26;10168;14.0
2025-03-26;10146;23.0
2025-03-26;10152;15.0
2025-03-26;10186;22.0
2025-03-26;10185;9.0
2025-03-26;10184;22.0
2025-03-26;10142;14.0
2025-03-26;10122;33.0
2025-03-26;10132;9.0
2025-03-26;10158;10.0
2025-03-26;10131;19.0
2025-03-26;10198;28.0
2025-03-26;10197;18.0
2025-03-26;10116;1.0
2025-03-26;10115;17.0
2025-03-26;10103;44.0
2025-03-26;10218;58.0
2025-03-26;10219;46.0
2025-03-26;10209;41.0
2025-03-26;10213;12.0
2025-03-26;10163;3.0
2025-03-26;10164;4.0
2025-03-26;10100;814.0
2025-03-26;10107;601.0
2025-03-26;10140;132.0
2025-03-26;10119;669.0
2025-03-26;10169;16.0
2025-03-26;10121;38.0
2025-03-26;10190;84.0
2025-03-26;10151;105.0
2025-03-26;10133;79.0
2025-03-26;10120;39.0
2025-03-26;10109;56.0
2025-03-26;10178;25.0
2025-03-26;10175;35.0
2025-03-26;10216;30.0
2025-03-26;10124;37.0
2025-03-26;10177;24.0
2025-03-26;10150;46.0
2025-03-27;10149;19.0
2025-03-27;10110;82.0
2025-03-27;10193;7.0
2025-03-27;10145;93.0
2025-03-27;10182;7.0
2025-03-27;10166;26.0
2025-03-27;10210;27.0
2025-03-27;10217;20.0
2025-03-27;10194;11.0
2025-03-27;10172;51.0
2025-03-27;10191;45.0
2025-03-27;10126;221.0
2025-03-27;10167;55.0
2025-03-27;10156;74.0
2025-03-27;10179;22.0
2025-03-27;10181;34.0
2025-03-27;10180;6.0
2025-03-27;10215;27.0
2025-03-27;10141;3.0
2025-03-27;10129;33.0
2025-03-27;10192;17.0
2025-03-27;10195;9.0
2025-03-27;10128;5.0
2025-03-27;10161;9.0
2025-03-27;10144;14.0
2025-03-27;10143;12.0
2025-03-27;10123;34.0
2025-03-27;10130;26.0
2025-03-27;10162;14.0
2025-03-27;10134;24.0
2025-03-27;10208;10.0
2025-03-27;10207;4.0
2025-03-27;10139;48.0
2025-03-27;10188;20.0
2025-03-27;10114;91.0
2025-03-27;10160;8.0
2025-03-27;10101;45.0
2025-03-27;10102;70.0
2025-03-27;10113;27.0
2025-03-27;10168;13.0
2025-03-27;10146;22.0
2025-03-27;10152;14.0
2025-03-27;10186;15.0
2025-03-27;10185;9.0
2025-03-27;10184;22.0
2025-03-27;10142;14.0
2025-03-27;10122;33.0
2025-03-27;10132;9.0
2025-03-27;10158;10.0
2025-03-27;10131;19.0
2025-03-27;10198;23.0
2025-03-27;10197;16.0
2025-03-27;10116;1.0
2025-03-27;10115;17.0
2025-03-27;10103;42.0
2025-03-27;10218;57.0
2025-03-27;10219;44.0
2025-03-27;10209;41.0
2025-03-27;10213;10.0
2025-03-27;10163;3.0
2025-03-27;10164;3.0
2025-03-27;10100;803.0
2025-03-27;10107;598.0
2025-03-27;10140;585.0
2025-03-27;10119;662.0
2025-03-27;10169;16.0
2025-03-27;10121;38.0
2025-03-27;10190;84.0
2025-03-27;10151;101.0
2025-03-27;10133;75.0
2025-03-27;10120;39.0
2025-03-27;10109;56.0
2025-03-27;10178;24.0
2025-03-27;10175;35.0
2025-03-27;10216;28.0
2025-03-27;10124;36.0
2025-03-27;10177;24.0
2025-03-27;10150;38.0
2025-03-28;10149;16.0
2025-03-28;10110;66.0
2025-03-28;10193;5.0
2025-03-28;10145;92.0
2025-03-28;10182;7.0
2025-03-28;10166;24.0
2025-03-28;10210;27.0
2025-03-28;10217;20.0
2025-03-28;10194;11.0
2025-03-28;10172;50.0
2025-03-28;10191;43.0
2025-03-28;10126;209.0
2025-03-28;10167;52.0
2025-03-28;10156;73.0
2025-03-28;10179;20.0
2025-03-28;10181;34.0
2025-03-28;10180;15.0
2025-03-28;10215;27.0
2025-03-28;10141;3.0
2025-03-28;10129;31.0
2025-03-28;10192;19.0
2025-03-28;10195;9.0
2025-03-28;10128;5.0
2025-03-28;10161;8.0
2025-03-28;10144;11.0
2025-03-28;10143;8.0
2025-03-28;10123;20.0
2025-03-28;10130;26.0
2025-03-28;10162;11.0
2025-03-28;10134;23.0
2025-03-28;10208;8.0
2025-03-28;10207;3.0
2025-03-28;10139;47.0
2025-03-28;10188;6.0
2025-03-28;10114;82.0
2025-03-28;10160;6.0
2025-03-28;10101;39.0
2025-03-28;10102;65.0
2025-03-28;10113;21.0
2025-03-28;10168;8.0
2025-03-28;10146;44.0
2025-03-28;10152;14.0
2025-03-28;10186;13.0
2025-03-28;10185;9.0
2025-03-28;10184;22.0
2025-03-28;10142;14.0
2025-03-28;10122;22.0
2025-03-28;10132;5.0
2025-03-28;10158;10.0
2025-03-28;10131;18.0
2025-03-28;10198;23.0
2025-03-28;10197;15.0
2025-03-28;10115;17.0
2025-03-28;10103;42.0
2025-03-28;10218;56.0
2025-03-28;10219;42.0
2025-03-28;10209;41.0
2025-03-28;10213;10.0
2025-03-28;10163;3.0
2025-03-28;10164;3.0
2025-03-28;10100;793.0
2025-03-28;10107;589.0
2025-03-28;10140;573.0
2025-03-28;10119;568.0
2025-03-28;10169;16.0
2025-03-28;10121;38.0
2025-03-28;10190;75.0
2025-03-28;10151;84.0
2025-03-28;10133;74.0
2025-03-28;10120;38.0
2025-03-28;10109;55.0
2025-03-28;10178;24.0
2025-03-28;10175;20.0
2025-03-28;10216;28.0
2025-03-28;10124;35.0
2025-03-28;10177;22.0
2025-03-28;10150;82.0
2025-03-29;10149;14.0
2025-03-29;10110;87.0
2025-03-29;10193;4.0
2025-03-29;10145;92.0
2025-03-29;10182;7.0
2025-03-29;10166;23.0
2025-03-29;10210;27.0
2025-03-29;10217;18.0
2025-03-29;10194;11.0
2025-03-29;10172;46.0
2025-03-29;10191;27.0
2025-03-29;10126;205.0
2025-03-29;10167;48.0
2025-03-29;10156;73.0
2025-03-29;10179;19.0
2025-03-29;10181;33.0
2025-03-29;10180;13.0
2025-03-29;10215;27.0
2025-03-29;10141;3.0
2025-03-29;10129;30.0
2025-03-29;10192;16.0
2025-03-29;10195;9.0
2025-03-29;10128;5.0
2025-03-29;10161;20.0
2025-03-29;10144;23.0
2025-03-29;10143;20.0
2025-03-29;10123;12.0
2025-03-29;10130;25.0
2025-03-29;10162;11.0
2025-03-29;10134;21.0
2025-03-29;10208;7.0
2025-03-29;10207;7.0
2025-03-29;10139;47.0
2025-03-29;10188;51.0
2025-03-29;10114;77.0
2025-03-29;10160;30.0
2025-03-29;10101;48.0
2025-03-29;10102;60.0
2025-03-29;10113;67.0
2025-03-29;10168;36.0
2025-03-29;10146;44.0
2025-03-29;10152;14.0
2025-03-29;10186;6.0
2025-03-29;10185;9.0
2025-03-29;10184;22.0
2025-03-29;10142;14.0
2025-03-29;10122;17.0
2025-03-29;10132;9.0
2025-03-29;10158;10.0
2025-03-29;10131;18.0
2025-03-29;10198;23.0
2025-03-29;10197;15.0
2025-03-29;10115;16.0
2025-03-29;10103;41.0
2025-03-29;10218;56.0
2025-03-29;10219;42.0
2025-03-29;10209;41.0
2025-03-29;10213;34.0
2025-03-29;10163;3.0
2025-03-29;10164;3.0
2025-03-29;10100;765.0
2025-03-29;10107;571.0
2025-03-29;10140;565.0
2025-03-29;10119;442.0
2025-03-29;10169;15.0
2025-03-29;10121;35.0
2025-03-29;10190;66.0
2025-03-29;10151;64.0
2025-03-29;10133;71.0
2025-03-29;10120;34.0
2025-03-29;10109;49.0
2025-03-29;10178;15.0
2025-03-29;10175;41.0
2025-03-29;10216;25.0
2025-03-29;10124;28.0
2025-03-29;10177;21.0
2025-03-29;10150;79.0
2025-03-30;10149;13.0
2025-03-30;10110;71.0
2025-03-30;10193;2.0
2025-03-30;10145;92.0
2025-03-30;10182;13.0
2025-03-30;10166;22.0
2025-03-30;10210;24.0
2025-03-30;10217;15.0
2025-03-30;10194;10.0
2025-03-30;10172;35.0
2025-03-30;10191;13.0
2025-03-30;10126;195.0
2025-03-30;10167;44.0
2025-03-30;10156;75.0
2025-03-30;10179;18.0
2025-03-30;10181;33.0
2025-03-30;10180;22.0
2025-03-30;10215;27.0
2025-03-30;10141;3.0
2025-03-30;10129;22.0
2025-03-30;10192;22.0
2025-03-30;10195;8.0
2025-03-30;10128;5.0
2025-03-30;10161;13.0
2025-03-30;10144;23.0
2025-03-30;10143;17.0
2025-03-30;10130;24.0
2025-03-30;10162;10.0
2025-03-30;10134;19.0
2025-03-30;10208;31.0
2025-03-30;10207;7.0
2025-03-30;10139;47.0
2025-03-30;10188;47.0
2025-03-30;10114;63.0
2025-03-30;10160;27.0
2025-03-30;10101;44.0
2025-03-30;10102;77.0
2025-03-30;10113;56.0
2025-03-30;10168;36.0
2025-03-30;10146;43.0
2025-03-30;10152;14.0
2025-03-30;10186;30.0
2025-03-30;10185;9.0
2025-03-30;10184;22.0
2025-03-30;10142;14.0
2025-03-30;10122;7.0
2025-03-30;10132;8.0
2025-03-30;10158;10.0
2025-03-30;10131;18.0
2025-03-30;10198;23.0
2025-03-30;10197;13.0
2025-03-30;10115;14.0
2025-03-30;10103;40.0
2025-03-30;10218;55.0
2025-03-30;10219;42.0
2025-03-30;10209;40.0
2025-03-30;10213;33.0
2025-03-30;10163;2.0
2025-03-30;10164;7.0
2025-03-30;10100;716.0
2025-03-30;10107;544.0
2025-03-30;10140;546.0
2025-03-30;10119;257.0
2025-03-30;10169;14.0
2025-03-30;10121;30.0
2025-03-30;10190;51.0
2025-03-30;10151;49.0
2025-03-30;10133;60.0
2025-03-30;10120;28.0
2025-03-30;10109;41.0
2025-03-30;10178;37.0
2025-03-30;10175;29.0
2025-03-30;10216;25.0
2025-03-30;10124;17.0
2025-03-30;10177;14.0
2025-03-30;10150;70.0
2025-03-31;10149;13.0
2025-03-31;10110;58.0
2025-03-31;10193;2.0
2025-03-31;10145;92.0
2025-03-31;10182;13.0
2025-03-31;10166;22.0
2025-03-31;10210;20.0
2025-03-31;10217;11.0
2025-03-31;10194;10.0
2025-03-31;10172;33.0
2025-03-31;10191;12.0
2025-03-31;10126;165.0
2025-03-31;10167;22.0
2025-03-31;10156;73.0
2025-03-31;10179;16.0
